34047429 285 
34047529 286 
34047629 287 
34047829 288 
34047929 289 
34048029 290 
34048129 291 
34048229 292 
34048329 293 
34048429 294 
34048529 295 
34048729 296 
34048829 297 
34048929 298 
34049029 299 
34049129 300 
34049229 301 
34049329 302 
34049429 303 
34049529 304 
34049629 305 
34049829 306 
34049929 307 
34050029 308 
34050129 309 
34050229 310 
34050329 311 
34050429 312 
34050529 313 
34050729 314 
34050829 315 
34050929 316 
34051029 317 
34051129 318 
34051229 319 
34051329 320 
34051429 321 
34051529 322 
34051729 323 
34051829 324 
34051929 325 
34052029 326 
34052129 327 
34052229 328 
34052329 329 
34052429 330 
34052629 331 
34052729 332 
34052829 333 
34052929 334 
34053029 335 
34053129 336 
34053229 337 
34053429 338 
34053529 339 
34053629 340 
34053729 341 
34053829 342 
34053929 343 
34054129 345 
34054329 346 
34054429 347 
34054529 348 
34054629 349 
34054729 350 
34054929 351 
34055029 352 
34055129 353 
34055229 354 
34055329 355 
34055529 356 
34055629 357 
34055729 358 
34055829 359 
34055929 360 
34056029 361 
34056229 362 
34056329 363 
34056429 364 
34056529 365 
34056629 366 
34056829 367 
34056929 368 
34057029 369 
34057129 370 
34057329 371 
34057429 372 
34057529 373 
34057629 374 
34057729 375 
34057929 376 
34058029 377 
34058129 378 
34058229 379 
34058329 380 
34058429 381 
34058629 382 
34058729 383 
34058829 384 
34058929 385 
34059129 386 
34059229 387 
34059329 388 
34059429 389 
34059629 390 
34059729 391 
34059829 392 
34059929 393 
34060129 394 
34060229 395 
34060329 396 
34060429 397 
34060629 398 
34060729 399 
34060829 400 
34060929 401 
34061129 402 
34061229 403 
34061329 404 
34061429 405 
34061629 406 
34061729 407 
34061829 408 
34061929 409 
34062129 410 
34062229 411 
34062329 412 
34062429 413 
34062629 414 
34062729 415 
34062829 416 
34062929 417 
34063129 418 
34063229 419 
34063329 420 
34063529 421 
34063629 422 
34063729 423 
34063829 424 
34064029 425 
34064129 426 
34064229 427 
34064329 428 
34064429 429 
34064629 430 
34064729 431 
34064829 432 
34064929 433 
34065129 434 
34065229 435 
34065329 436 
34065429 437 
34065529 438 
34065629 439 
34065829 440 
34065929 441 
34066029 442 
34066129 443 
34066229 444 
34066329 445 
34066429 446 
34066529 447 
34066729 448 
34066829 449 
34066929 450 
34067029 451 
34067129 452 
34067229 453 
34067329 454 
34067429 455 
34067529 456 
34067629 457 
34067829 458 
34067929 459 
34068029 460 
34068129 461 
34068229 462 
34068329 463 
34068529 464 
34068629 465 
34068729 466 
34068829 467 
34069029 468 
34069129 469 
34069229 470 
34069429 471 
34069529 472 
34069629 473 
34069829 474 
34069929 475 
34070129 476 
34070229 477 
34070329 478 
34070529 479 
34070729 480 
34070829 481 
34071029 482 
34071129 483 
34071329 484 
34071429 485 
34071629 486 
34071829 487 
34071929 488 
34072129 489 
34072229 490 
34072429 491 
34072629 492 
34072729 493 
34072829 494 
34073029 495 
34073229 496 
34073329 497 
34073529 498 
34073629 499 
34073829 500 
34073929 501 
34074129 502 
34074229 503 
34074429 504 
34074529 505 
34074729 506 
34074929 507 
34075029 508 
34075229 509 
34075329 510 
34075529 511 
34075729 512 
34075829 513 
34076029 514 
34076229 515 
34076429 516 
34076529 517 
34076729 518 
34076929 519 
34077129 520 
34077329 521 
34077529 522 
34077729 523 
34078029 524 
34078129 525 
34078429 526 
34078629 527 
34078929 528 
34079129 529 
34079429 530 
34079629 531 
34079929 532 
34080129 533 
34080429 534 
34080729 535 
34081029 536 
34081329 537 
34081629 538 
34081929 539 
34082229 540 
34082529 541 
34082829 542 
34083129 543 
34083529 544 
34083829 545 
34084129 546 
34084429 547 
34084829 548 
34085129 549 
34085429 550 
34085829 551 
34086229 552 
34086529 553 
34086929 554 
34087329 555 
34087729 556 
34088029 557 
34088429 558 
34088929 559 
34089329 560 
34089729 561 
34090229 562 
34090829 563 
34091429 564 
34091929 565 
34092729 566 
34093729 567 
34095129 568 
34097029 569 
34119829 568 
34125229 567 
34130829 566 
34141629 567 
34778229 566 
34804229 565 
34812929 564 
34820029 563 
34830029 562 
34838429 561 
34845829 560 
34851229 559 
34856329 558 
34859729 557 
34862029 556 
34863429 555 
34864829 554 
34865929 553 
34866729 552 
34867229 551 
34867729 550 
34868229 549 
34868629 548 
34868829 547 
34869129 546 
34869429 545 
34869729 544 
34869829 543 
34870129 542 
34870329 541 
34870529 540 
34870629 539 
34870829 538 
34871029 537 
34871129 536 
34871329 535 
34871429 534 
34871629 533 
34871729 532 
34871929 531 
34872029 530 
34872229 529 
34872329 528 
34872429 527 
34872629 526 
34872729 525 
34872929 524 
34873029 523 
34873129 522 
34873329 521 
34873429 520 
34873529 519 
34873729 518 
34873829 517 
34874029 516 
34874129 515 
34874229 514 
34874429 513 
34874529 512 
34874629 511 
34874829 510 
34874929 509 
34875129 508 
34875229 507 
34875329 506 
34875529 505 
34875629 504 
34875729 503 
34875929 502 
34876029 501 
34876229 500 
34876329 499 
34876529 498 
34876629 497 
34876829 496 
34876929 495 
34877129 494 
34877329 493 
34877429 492 
34877629 491 
34877729 490 
34877929 489 
34878129 488 
34878329 487 
34878429 486 
34878629 485 
34878829 484 
34879029 483 
34879129 482 
34879329 481 
34879529 480 
34879729 479 
34879829 478 
34880029 477 
34880229 476 
34880329 475 
34880529 474 
34880729 473 
34880829 472 
34881029 471 
34881129 470 
34881329 469 
34881529 468 
34881629 467 
34881829 466 
34881929 465 
34882129 464 
34882229 463 
34882429 462 
34882529 461 
34882729 460 
34882829 459 
34882929 458 
34883129 457 
34883329 456 
34883429 455 
34883529 454 
34883729 453 
34883929 452 
34884029 451 
34884229 450 
34884329 449 
34884529 448 
34884629 447 
34884829 446 
34885029 445 
34885229 444 
34885329 443 
34885529 442 
34885729 441 
34885929 440 
34886129 439 
34886329 438 
34886529 437 
34886729 436 
34886929 435 
34887129 434 
34887429 433 
34887629 432 
34887829 431 
34888129 430 
34888329 429 
34888629 428 
34888829 427 
34889129 426 
34889329 425 
34889629 424 
34889829 423 
34890129 422 
34890329 421 
34890629 420 
34890829 419 
34891029 418 
34891329 417 
34891529 416 
34891729 415 
34892029 414 
34892229 413 
34892429 412 
34892629 411 
34892929 410 
34893129 409 
34893329 408 
34893529 407 
34893729 406 
34894029 405 
34894229 404 
34894429 403 
34894629 402 
34894829 401 
34895029 400 
34895229 399 
34895429 398 
34895729 397 
34895929 396 
34896129 395 
34896329 394 
34896529 393 
34896729 392 
34896929 391 
34897129 390 
34897429 389 
34897629 388 
34897829 387 
34898029 386 
34898229 385 
34898529 384 
34898729 383 
34898929 382 
34899129 381 
34899429 380 
34899629 379 
34899829 378 
34900129 377 
34900429 376 
34900629 375 
34900829 374 
34901129 373 
34901429 372 
34901629 371 
34901929 370 
34902229 369 
34902529 368 
34902729 367 
34903029 366 
34903429 365 
34903729 364 
34904029 363 
34904329 362 
34904729 361 
34905129 360 
34905429 359 
34905829 358 
34906229 357 
34906629 356 
34907029 355 
34907429 354 
34907929 353 
34908429 352 
34908829 351 
34909329 350 
34909929 349 
34910429 348 
34910929 347 
34911529 346 
34912229 345 
34912929 344 
34913529 343 
34914229 342 
34915029 341 
34915929 340 
34916729 339 
34917829 338 
34919129 337 
34920629 336 
34922129 335 
34924529 334 
34927329 333 
34931229 332 
34937029 331 
35078929 332 
35193129 331 
35208829 330 
35214229 329 
35217729 328 
35220029 327 
35222529 326 
35224729 325 
35226629 324 
35228029 323 
35229829 322 
35231429 321 
35232929 320 
35234029 319 
35235229 318 
35236329 317 
35237429 316 
35238229 315 
35239229 314 
35240129 313 
35240929 312 
35241529 311 
35242329 310 
35243129 309 
35243929 308 
35244529 307 
35245329 306 
35246029 305 
35246829 304 
35247329 303 
35248029 302 
35248629 301 
35249229 300 
35249729 299 
35250229 298 
35250729 297 
35251229 296 
35251629 295 
35252129 294 
35252629 293 
35253029 292 
35253429 291 
35253829 290 
35254329 289 
35254729 288 
35255029 287 
35255429 286 
35255929 285 
35256329 284 
35256629 283 
35257029 282 
35257429 281 
35257829 280 
35258129 279 
35258529 278 
35258929 277 
35259329 276 
35259629 275 
35260029 274 
35260329 273 
35260729 272 
35261029 271 
35261329 270 
35261729 269 
35262129 268 
35262329 267 
35262729 266 
35263029 265 
35263429 264 
35263629 263 
35264029 262 
35264329 261 
35264629 260 
35264929 259 
35265229 258 
35265529 257 
35265829 256 
35266129 255 
35266429 254 
35266729 253 
35267129 252 
35267329 251 
35267629 250 
35268029 249 
35268329 248 
35268529 247 
35268829 246 
35269129 245 
35269529 244 
35269729 243 
35270029 242 
35270329 241 
35270629 240 
35270829 239 
35271129 238 
35271429 237 
35271629 236 
35271929 235 
35272129 234 
35272429 233 
35272729 232 
35272929 231 
35273229 230 
35273529 229 
35273829 228 
35274029 227 
35274329 226 
35274629 225 
35274929 224 
35275129 223 
35275529 222 
35275829 221 
35276129 220 
35276329 219 
35276729 218 
35277029 217 
35277329 216 
35277629 215 
35277929 214 
35278229 213 
35278629 212 
35278929 211 
35279229 210 
35279629 209 
35279929 208 
35280229 207 
35280629 206 
35280929 205 
35281329 204 
35281729 203 
35282129 202 
35282529 201 
35282929 200 
35283229 199 
35283729 198 
35284129 197 
35284629 196 
35285029 195 
35285529 194 
35285929 193 
35286429 192 
35286829 191 
35287329 190 
35287929 189 
35288429 188 
35288829 187 
35289329 186 
35289929 185 
35290429 184 
35290829 183 
35291429 182 
35291929 181 
35292529 180 
35292929 179 
35293429 178 
35294029 177 
35294529 176 
35294929 175 
35295529 174 
35296029 173 
35296529 172 
35296929 171 
35297529 170 
35298029 169 
35298529 168 
35298929 167 
35299529 166 
35300129 165 
35300629 164 
35301129 163 
35301729 162 
35302329 161 
35303029 160 
35303529 159 
35304229 158 
35304929 157 
35305629 156 
35306229 155 
35306929 154 
35307629 153 
35308429 152 
35309129 151 
35309929 150 
35310929 149 
35311929 148 
35312729 147 
35313829 146 
35315029 145 
35316229 144 
35317229 143 
35318429 142 
35319629 141 
35320929 140 
35321929 139 
35323129 138 
35324429 137 
35325829 136 
35327129 135 
35328929 134 
35331029 133 
35333529 132 
35336029 131 
35339529 130 
35343629 129 
35349629 128 
35357829 127 
35422729 126 
35469929 125 
35496629 124 
35508029 123 
35514629 122 
35518429 121 
35521029 120 
35522729 119 
35524429 118 
35525929 117 
35527229 116 
35528129 115 
35529229 114 
35530329 113 
35531229 112 
35531929 111 
35532729 110 
35533429 109 
35534229 108 
35534729 107 
35535429 106 
35536129 105 
35536729 104 
35537229 103 
35537729 102 
35538329 101 
35538829 100 
35539329 99 
35539829 98 
35540329 97 
35540829 96 
35541229 95 
35541729 94 
35542229 93 
35542729 92 
35543229 91 
35543729 90 
35544229 89 
35544729 88 
35545129 87 
35545629 86 
35546129 85 
35546629 84 
35547129 83 
35547629 82 
35548129 81 
35548629 80 
35549029 79 
35549529 78 
35550029 77 
35550529 76 
35550829 75 
35551329 74 
35551829 73 
35552229 72 
35552629 71 
35553029 70 
35553529 69 
35553929 68 
35554329 67 
35554729 66 
35555229 65 
35555629 64 
35556029 63 
35556429 62 
35556929 61 
35557329 60 
35557729 59 
35558129 58 
35558629 57 
35559029 56 
35559429 55 
35559829 54 
35560329 53 
35560729 52 
35561129 51 
35561629 50 
35562029 49 
35562529 48 
35562829 47 
35563329 46 
35563729 45 
35564229 44 
35564529 43 
35565029 42 
35565429 41 
35565929 40 
35566229 39 
35566629 38 
35567129 37 
35567529 36 
35567929 35 
35568329 34 
35568729 33 
35569129 32 
35569529 31 
35569929 30 
35570329 29 
35570729 28 
35571029 27 
35571429 26 
35571829 25 
35572229 24 
35572529 23 
35572929 22 
35573329 21 
35573829 20 
35574129 19 
35574529 18 
35574929 17 
35575429 16 
35575729 15 
35576229 14 
35576629 13 
35577129 12 
35577429 11 
35577929 10 
35578429 9 
35578829 8 
35579229 7 
35579629 6 
35580029 5 
35580429 4 
35580829 3 
35581229 2 
35581629 1 
35582029 0 
35582429 -1 
35582829 -2 
35583229 -3 
35583729 -4 
35584029 -5 
35584429 -6 
35584829 -7 
35585229 -8 
35585629 -9 
35586029 -10 
35586429 -11 
35586829 -12 
35587129 -13 
35587529 -14 
35587929 -15 
35588329 -16 
35588629 -17 
35589029 -18 
35589429 -19 
35589829 -20 
35590129 -21 
35590429 -22 
35590829 -23 
35591229 -24 
35591429 -25 
35591829 -26 
35592129 -27 
35592529 -28 
35592829 -29 
35593129 -30 
35593529 -31 
35593829 -32 
35594129 -33 
35594429 -34 
35594829 -35 
35595129 -36 
35595429 -37 
35595729 -38 
35596129 -39 
35596429 -40 
35596729 -41 
35597029 -42 
35597429 -43 
35597729 -44 
35598029 -45 
35598329 -46 
35598729 -47 
35599029 -48 
35599229 -49 
35599629 -50 
35599929 -51 
35600229 -52 
35600429 -53 
35600829 -54 
35601129 -55 
35601429 -56 
35601629 -57 
35601929 -58 
35602229 -59 
35602529 -60 
35602729 -61 
35603029 -62 
35603329 -63 
35603529 -64 
35603729 -65 
35604029 -66 
35604329 -67 
35604529 -68 
35604729 -69 
35605029 -70 
35605329 -71 
35605529 -72 
35605729 -73 
35606029 -74 
35606229 -75 
35606529 -76 
35606729 -77 
35607029 -78 
35607229 -79 
35607529 -80 
35607729 -81 
35608029 -82 
35608229 -83 
35608529 -84 
35608729 -85 
35609029 -86 
35609229 -87 
35609529 -88 
35609729 -89 
35609929 -90 
35610229 -91 
35610429 -92 
35610629 -93 
35610929 -94 
35611129 -95 
35611429 -96 
35611629 -97 
35611929 -98 
35612129 -99 
35612329 -100 
35612529 -101 
35612829 -102 
35613029 -103 
35613329 -104 
35613529 -105 
35613729 -106 
35613929 -107 
35614229 -108 
35614429 -109 
35614629 -110 
35614829 -111 
35615129 -112 
35615229 -113 
35615529 -114 
35615729 -115 
35615929 -116 
35616129 -117 
35616329 -118 
35616629 -119 
35616829 -120 
35617029 -121 
35617229 -122 
35617529 -123 
35617729 -124 
35617929 -125 
35618129 -126 
35618329 -127 
35618629 -128 
35618829 -129 
35619029 -130 
35619329 -131 
35619529 -132 
35619729 -133 
35620029 -134 
35620229 -135 
35620529 -136 
35620729 -137 
35620929 -138 
35621229 -139 
35621529 -140 
35621729 -141 
35622029 -142 
35622329 -143 
35622629 -144 
35622829 -145 
35623129 -146 
35623429 -147 
35623729 -148 
35623929 -149 
35624229 -150 
35624529 -151 
35624829 -152 
35625129 -153 
35625329 -154 
35625629 -155 
35625929 -156 
35626229 -157 
35626529 -158 
35626829 -159 
35627129 -160 
35627329 -161 
35627629 -162 
35627929 -163 
35628229 -164 
35628529 -165 
35628829 -166 
35629129 -167 
35629429 -168 
35629629 -169 
35629929 -170 
35630229 -171 
35630629 -172 
35630829 -173 
35631129 -174 
35631529 -175 
35631829 -176 
35632029 -177 
35632429 -178 
35632729 -179 
35633029 -180 
35633229 -181 
35633529 -182 
35633929 -183 
35634229 -184 
35634429 -185 
35634729 -186 
35635029 -187 
35635329 -188 
35635529 -189 
35635829 -190 
35636129 -191 
35636429 -192 
35636729 -193 
35637029 -194 
35637329 -195 
35637629 -196 
35637929 -197 
35638229 -198 
35638529 -199 
35638829 -200 
35639129 -201 
35639429 -202 
35639829 -203 
35640129 -204 
35640429 -205 
35640729 -206 
35641129 -207 
35641429 -208 
35641729 -209 
35642129 -210 
35642429 -211 
35642829 -212 
35643129 -213 
35643429 -214 
35643829 -215 
35644129 -216 
35644429 -217 
35644729 -218 
35645129 -219 
35645429 -220 
35645729 -221 
35646029 -222 
35646429 -223 
35646729 -224 
35647029 -225 
35647429 -226 
35647729 -227 
35648129 -228 
35648429 -229 
35648729 -230 
35649129 -231 
35649429 -232 
35649729 -233 
35650129 -234 
35650529 -235 
35650929 -236 
35651229 -237 
35651729 -238 
35652129 -239 
35652529 -240 
35652929 -241 
35653429 -242 
35653929 -243 
35654429 -244 
35654929 -245 
35655429 -246 
35656029 -247 
35656629 -248 
35657129 -249 
35657729 -250 
35658329 -251 
35658929 -252 
35659429 -253 
35660029 -254 
35660529 -255 
35661129 -256 
35661529 -257 
35662129 -258 
35662629 -259 
35663129 -260 
35663529 -261 
35664029 -262 
35664629 -263 
35665129 -264 
35665529 -265 
35666029 -266 
35666529 -267 
35667129 -268 
35667529 -269 
35668129 -270 
35668729 -271 
35669329 -272 
35669829 -273 
35670529 -274 
35671229 -275 
35671929 -276 
35672529 -277 
35673329 -278 
35674129 -279 
35674929 -280 
35675529 -281 
35676329 -282 
35677129 -283 
35677929 -284 
35678529 -285 
35679429 -286 
35680329 -287 
35681229 -288 
35682029 -289 
35683129 -290 
35684329 -291 
35685629 -292 
35686729 -293 
35688229 -294 
35689729 -295 
35691229 -296 
35692429 -297 
35693829 -298 
35695529 -299 
35697229 -300 
35698829 -301 
35701129 -302 
35703629 -303 
35706329 -304 
35708929 -305 
35712429 -306 
35717329 -307 
35725229 -308 
35739129 -309 
35789829 -308 
35812529 -307 
35831829 -306 
35857929 -305 
35908429 -306 
37169185 0 
37169229 0 
37848989 0 
78346929 -1 
78396029 -2 
78402629 -3 
78414829 -4 
78418629 -5 
78420729 -6 
78422029 -7 
78423429 -8 
78424529 -9 
78425529 -10 
78426329 -11 
78427129 -12 
78428029 -13 
78428829 -14 
78429429 -15 
78430229 -16 
78431129 -17 
78431929 -18 
78432629 -19 
78433529 -20 
78434529 -21 
78435529 -22 
78436329 -23 
78437529 -24 
78438729 -25 
78440229 -26 
78441729 -27 
78444729 -28 
78453429 -27 
78463829 -26 
78474329 -25 
78506429 -26 
78521329 -25 
78532329 -24 
78544129 -23 
78574429 -24 
78610229 -25 
78656929 -24 
78675129 -23 
78780829 -22 
78799229 -21 
78810429 -20 
78817529 -19 
78823329 -18 
78827929 -17 
78833529 -16 
78840429 -15 
78853729 -14 
78866529 -15 
78889629 -16 
78935329 -15 
78947029 -14 
78955729 -13 
78965529 -12 
78994529 -13 
79007729 -14 
79017229 -15 
79026729 -16 
79036029 -17 
79045529 -18 
79054929 -19 
79066829 -20 
79153429 -21 
79181629 -22 
79196829 -23 
79212729 -24 
79223729 -25 
79254829 -26 
79301629 -25 
79313829 -24 
79321929 -23 
79329529 -22 
79337029 -21 
79348229 -20 
79358629 -19 
79366329 -18 
79372129 -17 
79380929 -16 
79454529 -17 
79471129 -18 
79481729 -19 
79522529 -18 
79530929 -17 
79539829 -16 
79549829 -15 
79560629 -14 
79603629 -13 
79622329 -12 
79735629 -11 
79784529 -12 
79812829 -13 
79907029 -12 
79952329 -11 
79972029 -12 
80001829 -13 
80016029 -14 
80022229 -15 
80028329 -16 
80034629 -17 
80041029 -18 
80047029 -19 
80054929 -20 
80062229 -21 
80070929 -22 
80078629 -23 
80093229 -24 
80146629 -25 
80156129 -26 
80163429 -27 
80171429 -28 
80187529 -29 
80221529 -28 
80289729 -27 
80300529 -26 
80307929 -25 
80316929 -24 
80326629 -23 
80337229 -22 
80349229 -21 
80363829 -20 
80374129 -19 
80382729 -18 
80389129 -17 
80397329 -16 
80406429 -15 
80415729 -14 
80422629 -13 
80428929 -12 
80433029 -11 
80435429 -10 
80436729 -9 
80437729 -8 
80438529 -7 
80439129 -6 
80439429 -5 
80439829 -4 
80440229 -3 
80440529 -2 
80440729 -1 
80441029 0 
80441329 1 
80441529 2 
80441729 3 
80441929 4 
80442129 5 
80442329 6 
80442429 7 
80442629 8 
80442829 9 
80443029 10 
80443229 11 
80443529 12 
80443729 13 
80444029 14 
80444329 15 
80444829 16 
80445529 17 
80448229 18 
80449929 19 
80451729 20 
80453729 21 
80456029 22 
80458229 23 
80460729 24 
80463229 25 
80465429 26 
80467129 27 
80468929 28 
80470429 29 
80471929 30 
80473029 31 
80474329 32 
80475629 33 
80476829 34 
80477729 35 
80478929 36 
80480129 37 
80481229 38 
80482229 39 
80483229 40 
80484329 41 
80485229 42 
80486029 43 
80487029 44 
80488029 45 
80489029 46 
80489829 47 
80490729 48 
80491629 49 
80492529 50 
80493229 51 
80494129 52 
80495029 53 
80495829 54 
80496529 55 
80497229 56 
80498029 57 
80498729 58 
80499329 59 
80500029 60 
80500729 61 
80501529 62 
80502129 63 
80502929 64 
80503729 65 
80504629 66 
80505329 67 
80506229 68 
80507229 69 
80508329 70 
80509229 71 
80510629 72 
80512129 73 
80513729 74 
80515229 75 
80517129 76 
80519429 77 
80522229 78 
80525229 79 
80532129 80 
80554929 79 
80562929 78 
80567229 77 
80571629 76 
80575929 75 
80580329 74 
80584629 73 
80592229 72 
80607929 71 
80675329 70 
80687129 69 
80694629 68 
80700529 67 
80705929 66 
80710329 65 
80715829 64 
80721729 63 
80727929 62 
80732829 61 
80737429 60 
80740529 59 
80742629 58 
80743829 57 
80745129 56 
80746129 55 
80747029 54 
80747729 53 
80748429 52 
80749229 51 
80749929 50 
80750629 49 
80751529 48 
80752629 47 
80754329 46 
80756129 45 
80759029 44 
80763229 43 
80769129 42 
80774929 41 
80783729 40 
80797829 39 
80840429 38 
81099429 39 
81137229 38 
81145129 37 
81152129 36 
81156629 35 
81161329 34 
81168629 33 
81179929 34 
81191729 35 
81201529 36 
81211529 37 
81229929 36 
83081700 0 
83081729 0 
83661504 0 
85063329 1 
85107429 0 
85128629 -1 
85145229 -2 
85163829 -3 
85169629 -4 
85173529 -5 
85177929 -6 
85181629 -7 
85185029 -8 
85187229 -9 
85189029 -10 
85190229 -11 
85191529 -12 
85192729 -13 
85193929 -14 
85194829 -15 
85195929 -16 
85197029 -17 
85198129 -18 
85198929 -19 
85199829 -20 
85200829 -21 
85201729 -22 
85202429 -23 
85203229 -24 
85204029 -25 
85204729 -26 
85205229 -27 
85205929 -28 
85206529 -29 
85207129 -30 
85207629 -31 
85208229 -32 
85208829 -33 
85209429 -34 
85209829 -35 
85210429 -36 
85210929 -37 
85211529 -38 
85211929 -39 
85212429 -40 
85212929 -41 
85213429 -42 
85213729 -43 
85214129 -44 
85214529 -45 
85214829 -46 
85215029 -47 
85215329 -48 
85215529 -49 
85215829 -50 
85216029 -51 
85216229 -52 
85216429 -53 
85216629 -54 
85216829 -55 
85217029 -56 
85217229 -57 
85217329 -58 
85217529 -59 
85217729 -60 
85217929 -61 
85218129 -62 
85218329 -63 
85218529 -64 
85218729 -65 
85218929 -66 
85219129 -67 
85219329 -68 
85219629 -69 
85219829 -70 
85220029 -71 
85220329 -72 
85220529 -73 
85220829 -74 
85221029 -75 
85221229 -76 
85221529 -77 
85221729 -78 
85221929 -79 
85222229 -80 
85222429 -81 
85222729 -82 
85222929 -83 
85223229 -84 
85223429 -85 
85223729 -86 
85223929 -87 
85224229 -88 
85224429 -89 
85224729 -90 
85224929 -91 
85225229 -92 
85225429 -93 
85225729 -94 
85225929 -95 
85226229 -96 
85226429 -97 
85226729 -98 
85226929 -99 
85227229 -100 
85227529 -101 
85227829 -102 
85228029 -103 
85228329 -104 
85228529 -105 
85228829 -106 
85229029 -107 
85229329 -108 
85229629 -109 
85229929 -110 
85230129 -111 
85230429 -112 
85230729 -113 
85231029 -114 
85231229 -115 
85231529 -116 
85231829 -117 
85232129 -118 
85232329 -119 
85232629 -120 
85233029 -121 
85233329 -122 
85233529 -123 
85233829 -124 
85234129 -125 
85234429 -126 
85234729 -127 
85235029 -128 
85235329 -129 
85235629 -130 
85235929 -131 
85236229 -132 
85236529 -133 
85236829 -134 
85237029 -135 
85237329 -136 
85237629 -137 
85237929 -138 
85238129 -139 
85238429 -140 
85238629 -141 
85238929 -142 
85239129 -143 
85239429 -144 
85239729 -145 
85239929 -146 
85240229 -147 
85240429 -148 
85240729 -149 
85241029 -150 
85241229 -151 
85241529 -152 
85241729 -153 
85242029 -154 
85242229 -155 
85242529 -156 
85242829 -157 
85243029 -158 
85243329 -159 
85243529 -160 
85243829 -161 
85244129 -162 
85244429 -163 
85244729 -164 
85245029 -165 
85245329 -166 
85245629 -167 
85245929 -168 
85246229 -169 
85246529 -170 
85246829 -171 
85247129 -172 
85247429 -173 
85247729 -174 
85248029 -175 
85248329 -176 
85248729 -177 
85249029 -178 
85249329 -179 
85249629 -180 
85249929 -181 
85250329 -182 
85250529 -183 
85250929 -184 
85251229 -185 
85251529 -186 
85251829 -187 
85252129 -188 
85252429 -189 
85252729 -190 
85253029 -191 
85253329 -192 
85253629 -193 
85253829 -194 
85254129 -195 
85254429 -196 
85254729 -197 
85255029 -198 
85255229 -199 
85255529 -200 
85255829 -201 
85256129 -202 
85256329 -203 
85256629 -204 
85256929 -205 
85257229 -206 
85257529 -207 
85257829 -208 
85258129 -209 
85258429 -210 
85258629 -211 
85258929 -212 
85259229 -213 
85259529 -214 
85259829 -215 
85260029 -216 
85260329 -217 
85260629 -218 
85260829 -219 
85261129 -220 
85261429 -221 
85261629 -222 
85261829 -223 
85262129 -224 
85262429 -225 
85262629 -226 
85262829 -227 
85263129 -228 
85263429 -229 
85263629 -230 
85263829 -231 
85264129 -232 
85264429 -233 
85264629 -234 
85264829 -235 
85265129 -236 
85265429 -237 
85265729 -238 
85265929 -239 
85266229 -240 
85266529 -241 
85266729 -242 
85267029 -243 
85267329 -244 
85267629 -245 
85267929 -246 
85268129 -247 
85268529 -248 
85268829 -249 
85269129 -250 
85269429 -251 
85269729 -252 
85270129 -253 
85270429 -254 
85270729 -255 
85271129 -256 
85271529 -257 
85271829 -258 
85272229 -259 
85272529 -260 
85272929 -261 
85273329 -262 
85273729 -263 
85274129 -264 
85274529 -265 
85274929 -266 
85275329 -267 
85275729 -268 
85276129 -269 
85276529 -270 
85276829 -271 
85277229 -272 
85277629 -273 
85278029 -274 
85278429 -275 
85278729 -276 
85279129 -277 
85279529 -278 
85279829 -279 
85280229 -280 
85280629 -281 
85281029 -282 
85281329 -283 
85281729 -284 
85282129 -285 
85282529 -286 
85282829 -287 
85283229 -288 
85283629 -289 
85284029 -290 
85284329 -291 
85284729 -292 
85285129 -293 
85285529 -294 
85285929 -295 
85286329 -296 
85286729 -297 
85287129 -298 
85287529 -299 
85287929 -300 
85288429 -301 
85288829 -302 
85289229 -303 
85289629 -304 
85290029 -305 
85290429 -306 
85290829 -307 
85291229 -308 
85291629 -309 
85292129 -310 
85292429 -311 
85292829 -312 
85293329 -313 
85293729 -314 
85294129 -315 
85294529 -316 
85295029 -317 
85295429 -318 
85295829 -319 
85296329 -320 
85296829 -321 
85297329 -322 
85297729 -323 
85298329 -324 
85298929 -325 
85299529 -326 
85300029 -327 
85300729 -328 
85301529 -329 
85302329 -330 
85303029 -331 
85303829 -332 
85304729 -333 
85305529 -334 
85306229 -335 
85307129 -336 
85307929 -337 
85308829 -338 
85309629 -339 
85310629 -340 
85311729 -341 
85312929 -342 
85314129 -343 
85315829 -344 
85318129 -345 
85321529 -346 
85325829 -347 
85330229 -348 
85334329 -349 
85338129 -350 
85341429 -351 
85346129 -352 
85352329 -353 
85361129 -354 
85395429 -353 
85404129 -352 
85416429 -351 
86808625 0 
86808629 0 
87323431 0 
88798329 -1 
89506329 0 
89618829 1 
89682029 0 
94252829 -1 
94399029 0 
94591529 -1 
94618729 -2 
94643629 -3 
94683929 -4 
94738729 -5 
94789229 -4 
94893429 -5 
94904629 -6 
94909429 -7 
94912529 -8 
94915429 -9 
94918129 -10 
94920329 -11 
94921929 -12 
94923629 -13 
94925229 -14 
94926629 -15 
94927729 -16 
94928829 -17 
94929829 -18 
94930629 -19 
94931329 -20 
94932029 -21 
94932729 -22 
94933329 -23 
94933829 -24 
94934429 -25 
94934929 -26 
94935529 -27 
94935929 -28 
94936429 -29 
94936929 -30 
94937429 -31 
94937829 -32 
94938329 -33 
94938829 -34 
94939229 -35 
94939629 -36 
94940029 -37 
94940529 -38 
94940929 -39 
94941329 -40 
94941829 -41 
94942229 -42 
94942729 -43 
94943129 -44 
94943529 -45 
94944029 -46 
94944429 -47 
94944829 -48 
94945229 -49 
94945629 -50 
94946029 -51 
94946429 -52 
94946829 -53 
94947229 -54 
